19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente.
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente.
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057
19:18:10.166 > DEBUG (polarization_settling) → Channel 1
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826
19:18:28.661 > DEBUG (polarization_settling) → Channel 2
19:19:01.095 > -------------------- DATOS OBTENIDOS --------------------
19:19:01.096 > ------------------ -------------------
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:19:01.916 > 318,2.4993339,1.5633581,0.00,24.6394825,0.0009571966
19:19:01.918 > 319,2.5000365,1.5695710,0.00,24.6412449,0.0009634095
19:19:01.921 > 320,2.5004199,1.5761801,0.00,24.6388264,0.0009700186
19:19:01.923 > 321,2.5011346,1.5824062,0.00,24.6407185,0.0009762447
19:19:01.926 > 322,2.5017099,1.5889676,0.00,24.6406136,0.0009828061
19:19:01.928 > 323,2.5022912,1.5952362,0.00,24.6408863,0.0009890747
19:19:01.931 > 324,2.5029423,1.6010388,0.00,24.6424732,0.0009948773
19:19:01.934 > 325,2.5034916,1.6074740,0.00,24.6421928,0.0010013125
19:19:01.936 > 326,2.5039995,1.6135700,0.00,24.6417809,0.0010074085
19:19:01.939 > 327,2.5045693,1.6194386,0.00,24.6423378,0.0010132772
19:19:01.941 > 328,2.5052464,1.6263419,0.00,24.6430740,0.0010201804
19:19:01.944 > 329,2.5057244,1.6320516,0.00,24.6427174,0.0010258901
19:19:01.947 > 330,2.5063055,1.6388501,0.00,24.6424294,0.0010326887
19:19:01.950 > 331,2.5070505,1.6453232,0.00,24.6444206,0.0010391617
19:19:01.952 > 332,2.5076945,1.6520271,0.00,24.6449738,0.0010458657
19:19:01.955 > 333,2.5082035,1.6582770,0.00,24.6444149,0.0010521156
19:19:01.957 > 334,2.5088902,1.6648338,0.00,24.6456280,0.0010586723
19:19:01.959 > 335,2.5094135,1.6722484,0.00,24.6440144,0.0010660869
19:19:01.962 > 336,2.5102012,1.6790005,0.00,24.6462154,0.0010728390
19:19:01.966 > 337,2.5107784,1.6860166,0.00,24.6456528,0.0010798551
19:19:01.966 > 338,2.5114412,1.6922852,0.00,24.6468868,0.0010861238
19:19:01.970 > 339,2.5119870,1.6992152,0.00,24.6460476,0.0010930537
19:19:01.973 > 340,2.5126624,1.7064089,0.00,24.6464596,0.0011002474
19:19:01.975 > 341,2.5133364,1.7132692,0.00,24.6472054,0.0011071077
19:19:01.977 > 342,2.5140324,1.7199841,0.00,24.6483612,0.0011138226
19:19:01.980 > 343,2.5145619,1.7262868,0.00,24.6479874,0.0011201253
19:19:01.981 > 344,2.5152349,1.7331558,0.00,24.6487122,0.0011269944
19:19:01.986 > 345,2.5158389,1.7405251,0.00,24.6480961,0.0011343637
19:19:01.988 > 346,2.5164015,1.7464209,0.00,24.6485405,0.0011402594
19:19:01.991 > 347,2.5170338,1.7535435,0.00,24.6485176,0.0011473821
19:19:01.993 > 348,2.5176494,1.7595534,0.00,24.6494675,0.0011533919
19:19:01.996 > 349,2.5183361,1.7659324,0.00,24.6508675,0.0011597710
19:19:01.998 > 350,2.5189829,1.7728432,0.00,24.6512394,0.0011666818
19:19:02.001 > 351,2.5196233,1.7795510,0.00,24.6517467,0.0011733896
19:19:02.004 > 352,2.5202107,1.7862270,0.00,24.6516647,0.0011800656
19:19:02.006 > 353,2.5207219,1.7931594,0.00,24.6504154,0.0011869979
19:19:02.009 > 354,2.5212758,1.7989368,0.00,24.6508789,0.0011927753
19:19:02.011 > 355,2.5220232,1.8066965,0.00,24.6515465,0.0012005351
19:19:02.013 > 356,2.5225892,1.8129754,0.00,24.6516285,0.0012068140
19:19:02.013 > 357,2.5232117,1.8193722,0.00,24.6522541,0.0012132108
19:19:02.019 > 358,2.5238166,1.8258569,0.00,24.6525784,0.0012196954
19:19:02.022 > 359,2.5244694,1.8317887,0.00,24.6540470,0.0012256271
19:19:02.024 > 360,2.5250700,1.8386256,0.00,24.6539516,0.0012324641
19:19:02.026 > 361,2.5255075,1.8454794,0.00,24.6519127,0.0012393179
19:19:02.030 > 362,2.5262361,1.8520795,0.00,24.6535759,0.0012459180
19:19:02.031 > 363,2.5268381,1.8588505,0.00,24.6535664,0.0012526890
19:19:02.031 > 364,2.5275204,1.8658403,0.00,24.6542740,0.0012596789
19:19:02.038 > 365,2.5280874,1.8717357,0.00,24.6547680,0.0012655742
19:19:02.040 > 366,2.5287063,1.8783424,0.00,24.6551304,0.0012721809
19:19:02.043 > 367,2.5293419,1.8849267,0.00,24.6557140,0.0012787652
19:19:02.045 > 368,2.5298872,1.8908964,0.00,24.6558743,0.0012847349
19:19:02.048 > 369,2.5305178,1.8978525,0.00,24.6560078,0.0012916911
19:19:02.050 > 370,2.5311701,1.9047849,0.00,24.6564217,0.0012986234
19:19:02.053 > 371,2.5317760,1.9105413,0.00,24.6575222,0.0013043798
19:19:02.055 > 372,2.5323045,1.9176580,0.00,24.6562824,0.0013114965
19:19:02.058 > 373,2.5329649,1.9239649,0.00,24.6574478,0.0013178034
19:19:02.060 > 374,2.5335937,1.9312652,0.00,24.6571960,0.0013251038
19:19:02.063 > 375,2.5341666,1.9373145,0.00,24.6576004,0.0013311531
19:19:02.065 > 376,2.5348668,1.9443226,0.00,24.6585007,0.0013381611
19:19:02.068 > 377,2.5352981,1.9505982,0.00,24.6569958,0.0013444368
19:19:02.071 > 378,2.5359631,1.9564178,0.00,24.6587296,0.0013502564
19:19:02.073 > 379,2.5365961,1.9642220,0.00,24.6579971,0.0013580605
19:19:02.076 > 380,2.5371568,1.9697347,0.00,24.6588230,0.0013635732
19:19:02.078 > 381,2.5377350,1.9770664,0.00,24.6579437,0.0013709050
19:19:02.082 > 382,2.5384889,1.9839005,0.00,24.6596565,0.0013777391
19:19:02.084 > 383,2.5389528,1.9897710,0.00,24.6589661,0.0013836095
19:19:02.086 > 384,2.5395873,1.9960700,0.00,24.6598320,0.0013899086
19:19:02.089 > 385,2.5402696,2.0027375,0.00,24.6608772,0.0013965761
19:19:02.091 > 386,2.5407774,2.0095155,0.00,24.6597500,0.0014033540
19:19:02.094 > 387,2.5414894,2.0168309,0.00,24.6604652,0.0014106694
19:19:02.096 > 388,2.5420909,2.0230982,0.00,24.6609783,0.0014169367
19:19:02.099 > 389,2.5427060,2.0293741,0.00,24.6616421,0.0014232127
19:19:02.101 > 390,2.5432425,2.0357308,0.00,24.6612949,0.0014295693
19:19:02.104 > 391,2.5438275,2.0425186,0.00,24.6610661,0.0014363572
19:19:02.107 > 392,2.5445204,2.0491641,0.00,24.6622601,0.0014430026
19:19:02.109 > 393,2.5451453,2.0554576,0.00,24.6630192,0.0014492961
19:19:02.112 > 394,2.5457089,2.0620801,0.00,24.6627121,0.0014559187
19:19:02.116 > 395,2.5463746,2.0682960,0.00,24.6640358,0.0014621345
19:19:02.118 > 396,2.5469694,2.0755856,0.00,24.6633968,0.0014694241
19:19:02.120 > 397,2.5475569,2.0822179,0.00,24.6633606,0.0014760564
19:19:02.123 > 398,2.5481176,2.0888553,0.00,24.6630058,0.0014826938
19:19:02.125 > 399,2.5487347,2.0948505,0.00,24.6639862,0.0014886891
19:19:02.128 > -------------------- DATOS OBTENIDOS --------------------
19:19:02.128 > ------------------ -------------------
19:19:02.128 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:19:02.128 > 1,2.2567344,0.6401060,0.00,22.7474995,0.0000344095
19:19:02.131 > 2,2.2608228,0.6398459,0.00,22.7959862,0.0000341494
19:19:02.133 > 3,2.2615993,0.6399516,0.00,22.8050308,0.0000342551
19:19:02.135 > 4,2.2624843,0.6401654,0.00,22.8152447,0.0000344689
19:19:02.135 > 5,2.2630713,0.6403066,0.00,22.8220177,0.0000346101
19:19:02.135 > 6,2.2638874,0.6404914,0.00,22.8314476,0.0000347949
19:19:02.143 > 7,2.2643590,0.6404820,0.00,22.8370190,0.0000347855
19:19:02.146 > 8,2.2649221,0.6406069,0.00,22.8435307,0.0000349104
19:19:02.148 > 9,2.2656770,0.6408440,0.00,22.8521824,0.0000351475
19:19:02.152 > 10,2.2662756,0.6407926,0.00,22.8592968,0.0000350961
19:19:02.154 > 11,2.2670493,0.6410264,0.00,22.8681736,0.0000353299
19:19:02.157 > 12,2.2675583,0.6410045,0.00,22.8742008,0.0000353080
19:19:02.159 > 13,2.2680976,0.6412019,0.00,22.8803520,0.0000355054
19:19:02.162 > 14,2.2687027,0.6412636,0.00,22.8874226,0.0000355671
19:19:02.165 > 15,2.2694633,0.6415190,0.00,22.8961258,0.0000358225
19:19:02.168 > 16,2.2699642,0.6416462,0.00,22.9018993,0.0000359497
19:19:02.170 > 17,2.2706718,0.6416724,0.00,22.9102154,0.0000359759
19:19:02.172 > 18,2.2710373,0.6418581,0.00,22.9143314,0.0000361616
19:19:02.175 > 19,2.2720294,0.6420817,0.00,22.9257946,0.0000363852
19:19:02.178 > 20,2.2725008,0.6419872,0.00,22.9314518,0.0000362907
19:19:02.180 > 21,2.2729738,0.6422169,0.00,22.9367886,0.0000365204
19:19:02.183 > 22,2.2736950,0.6423927,0.00,22.9451103,0.0000366962
19:19:02.186 > 23,2.2743063,0.6424792,0.00,22.9522285,0.0000367827
19:19:02.188 > 24,2.2750678,0.6425312,0.00,22.9611530,0.0000368347
19:19:02.191 > 25,2.2755215,0.6427571,0.00,22.9662666,0.0000370606
19:19:02.192 > 26,2.2762694,0.6429358,0.00,22.9748993,0.0000372393
19:19:02.196 > 27,2.2767680,0.6430041,0.00,22.9807072,0.0000373076
19:19:02.199 > 28,2.2774494,0.6431332,0.00,22.9886074,0.0000374367
19:19:02.202 > 29,2.2782068,0.6433310,0.00,22.9973316,0.0000376345
19:19:02.204 > 30,2.2787540,0.6435027,0.00,23.0036049,0.0000378062
19:19:02.206 > 31,2.2791393,0.6435251,0.00,23.0081234,0.0000378286
19:19:02.209 > 32,2.2798147,0.6437777,0.00,23.0158234,0.0000380812
19:19:02.211 > 33,2.2805281,0.6437772,0.00,23.0242367,0.0000380807
19:19:02.214 > 34,2.2809973,0.6439475,0.00,23.0295925,0.0000382510
19:19:02.216 > 35,2.2818105,0.6442057,0.00,23.0389118,0.0000385092
19:19:02.219 > 36,2.2824967,0.6442150,0.00,23.0469913,0.0000385185
19:19:02.222 > 37,2.2828724,0.6445457,0.00,23.0510750,0.0000388492
19:19:02.224 > 38,2.2835991,0.6444929,0.00,23.0597019,0.0000387964
19:19:02.227 > 39,2.2842593,0.6446018,0.00,23.0673733,0.0000389053
19:19:02.230 > 40,2.2847574,0.6448427,0.00,23.0729942,0.0000391462
19:19:02.231 > 41,2.2854280,0.6449859,0.00,23.0807514,0.0000392894
19:19:02.235 > 42,2.2860363,0.6451210,0.00,23.0877838,0.0000394245
19:19:02.237 > 43,2.2867775,0.6452768,0.00,23.0963612,0.0000395803
19:19:02.239 > 44,2.2873285,0.6454573,0.00,23.1026688,0.0000397608
19:19:02.242 > 45,2.2879846,0.6456206,0.00,23.1102352,0.0000399241
19:19:02.245 > 46,2.2883673,0.6457407,0.00,23.1146221,0.0000400442
19:19:02.247 > 47,2.2892222,0.6457314,0.00,23.1247139,0.0000400349
19:19:02.247 > 48,2.2896359,0.6459934,0.00,23.1293144,0.0000402969
19:19:02.252 > 49,2.2903693,0.6462520,0.00,23.1376934,0.0000405555
19:19:02.255 > 50,2.2910597,0.6462978,0.00,23.1457882,0.0000406013
19:19:02.256 > 51,2.2916405,0.6465799,0.00,23.1523418,0.0000408834
19:19:02.260 > 52,2.2921026,0.6466388,0.00,23.1577263,0.0000409423
19:19:02.263 > 53,2.2928362,0.6468133,0.00,23.1661949,0.0000411168
19:19:02.266 > 54,2.2935269,0.6469938,0.00,23.1741524,0.0000412973
19:19:02.268 > 55,2.2939951,0.6471767,0.00,23.1794815,0.0000414802
19:19:02.270 > 56,2.2945073,0.6474859,0.00,23.1851959,0.0000417894
19:19:02.273 > 57,2.2951453,0.6475383,0.00,23.1926651,0.0000418418
19:19:02.276 > 58,2.2958956,0.6477993,0.00,23.2012386,0.0000421028
19:19:02.278 > 59,2.2964733,0.6478044,0.00,23.2080441,0.0000421079
19:19:02.280 > 60,2.2970593,0.6479639,0.00,23.2147903,0.0000422674
19:19:02.284 > 61,2.2979691,0.6481861,0.00,23.2252846,0.0000424896
19:19:02.287 > 62,2.2983339,0.6484545,0.00,23.2293053,0.0000427580
19:19:02.289 > 63,2.2989390,0.6485598,0.00,23.2363300,0.0000428633
19:19:02.292 > 64,2.2997000,0.6487862,0.00,23.2450676,0.0000430897
19:19:02.294 > 65,2.3000748,0.6489190,0.00,23.2493477,0.0000432225
19:19:02.296 > 66,2.3006065,0.6490898,0.00,23.2554379,0.0000433933
19:19:02.299 > 67,2.3014331,0.6493344,0.00,23.2649288,0.0000436379
19:19:02.302 > 68,2.3021631,0.6494176,0.00,23.2734509,0.0000437211
19:19:02.304 > 69,2.3026407,0.6496230,0.00,23.2788658,0.0000439265
19:19:02.307 > 70,2.3031585,0.6499934,0.00,23.2845840,0.0000442969
19:19:02.309 > 71,2.3037708,0.6500879,0.00,23.2917042,0.0000443914
19:19:02.312 > 72,2.3043315,0.6503471,0.00,23.2980461,0.0000446506
19:19:02.314 > 73,2.3050637,0.6504144,0.00,23.3066101,0.0000447179
19:19:02.316 > 74,2.3056867,0.6507273,0.00,23.3136272,0.0000450308
19:19:02.320 > 75,2.3063672,0.6508026,0.00,23.3215733,0.0000451061
19:19:02.323 > 76,2.3067932,0.6511095,0.00,23.3262749,0.0000454130
19:19:02.325 > 77,2.3075609,0.6511553,0.00,23.3352814,0.0000454588
19:19:02.327 > 78,2.3080299,0.6515201,0.00,23.3404293,0.0000458236
19:19:02.330 > 79,2.3087652,0.6516744,0.00,23.3489380,0.0000459780
19:19:02.332 > 80,2.3093677,0.6519055,0.00,23.3558006,0.0000462090
19:19:02.336 > 81,2.3100109,0.6522203,0.00,23.3630562,0.0000465238
19:19:02.338 > 82,2.3106213,0.6523723,0.00,23.3700924,0.0000466758
19:19:02.341 > 83,2.3112204,0.6526642,0.00,23.3768520,0.0000469677
19:19:02.343 > 84,2.3117788,0.6528073,0.00,23.3832855,0.0000471108
19:19:02.346 > 85,2.3126020,0.6529939,0.00,23.3927994,0.0000472974
19:19:02.347 > 86,2.3131886,0.6531852,0.00,23.3995132,0.0000474887
19:19:02.351 > 87,2.3135726,0.6534243,0.00,23.4037933,0.0000477278
19:19:02.354 > 88,2.3142555,0.6537110,0.00,23.4115448,0.0000480145
19:19:02.356 > 89,2.3149679,0.6539102,0.00,23.4197369,0.0000482137
19:19:02.359 > 90,2.3155732,0.6541755,0.00,23.4265957,0.0000484790
19:19:02.361 > 91,2.3161540,0.6544280,0.00,23.4331799,0.0000487315
19:19:02.363 > 92,2.3167818,0.6546198,0.00,23.4403820,0.0000489233
19:19:02.366 > 93,2.3174534,0.6549500,0.00,23.4479561,0.0000492535
19:19:02.369 > 94,2.3179684,0.6551446,0.00,23.4538250,0.0000494481
19:19:02.372 > 95,2.3185933,0.6553822,0.00,23.4609451,0.0000496857
19:19:02.375 > 96,2.3191490,0.6556582,0.00,23.4672089,0.0000499617
19:19:02.377 > 97,2.3198216,0.6558383,0.00,23.4749508,0.0000501418
19:19:02.380 > 98,2.3203857,0.6561409,0.00,23.4812851,0.0000504444
19:19:02.382 > 99,2.3210292,0.6564032,0.00,23.4885979,0.0000507067
19:19:02.384 > 100,2.3215921,0.6567429,0.00,23.4948807,0.0000510464
19:19:02.387 > 101,2.3222656,0.6570427,0.00,23.5025082,0.0000513462
19:19:02.389 > 102,2.3229101,0.6572957,0.00,23.5098438,0.0000515992
19:19:02.392 > 103,2.3233726,0.6575314,0.00,23.5150490,0.0000518349
19:19:02.395 > 104,2.3240569,0.6577167,0.00,23.5229244,0.0000520202
19:19:02.397 > 105,2.3246355,0.6581779,0.00,23.5292645,0.0000524814
19:19:02.400 > 106,2.3252316,0.6584131,0.00,23.5360451,0.0000527166
19:19:02.403 > 107,2.3260555,0.6585834,0.00,23.5455837,0.0000528869
19:19:02.405 > 108,2.3265996,0.6589941,0.00,23.5515690,0.0000532976
19:19:02.408 > 109,2.3270271,0.6591783,0.00,23.5564156,0.0000534818
19:19:02.410 > 110,2.3277428,0.6595366,0.00,23.5644798,0.0000538401
19:19:02.413 > 111,2.3283329,0.6598051,0.00,23.5711575,0.0000541086
19:19:02.414 > 112,2.3289275,0.6601905,0.00,23.5777645,0.0000544940
19:19:02.418 > 113,2.3296885,0.6604333,0.00,23.5864830,0.0000547368
19:19:02.421 > 114,2.3301783,0.6608037,0.00,23.5918694,0.0000551072
19:19:02.424 > 115,2.3307185,0.6611325,0.00,23.5978947,0.0000554360
19:19:02.426 > 116,2.3314481,0.6612602,0.00,23.6063652,0.0000555637
19:19:02.428 > 117,2.3320563,0.6616508,0.00,23.6131287,0.0000559543
19:19:02.430 > 118,2.3325365,0.6620128,0.00,23.6184101,0.0000563163
19:19:02.434 > 119,2.3332508,0.6623716,0.00,23.6264572,0.0000566751
19:19:02.436 > 120,2.3339922,0.6626312,0.00,23.6349277,0.0000569347
19:19:02.439 > 121,2.3344810,0.6631504,0.00,23.6401482,0.0000574539
19:19:02.442 > 122,2.3350699,0.6634226,0.00,23.6468067,0.0000577261
19:19:02.444 > 123,2.3357275,0.6637584,0.00,23.6542091,0.0000580619
19:19:02.446 > 124,2.3363304,0.6641125,0.00,23.6609478,0.0000584160
19:19:02.450 > 125,2.3369908,0.6643744,0.00,23.6684608,0.0000586779
19:19:02.452 > 126,2.3376653,0.6647215,0.00,23.6760502,0.0000590250
19:19:02.455 > 127,2.3381760,0.6652187,0.00,23.6815510,0.0000595222
19:19:02.457 > 128,2.3387055,0.6655068,0.00,23.6874924,0.0000598103
19:19:02.460 > 129,2.3394969,0.6658314,0.00,23.6964836,0.0000601349
19:19:02.462 > 130,2.3400450,0.6662542,0.00,23.7025032,0.0000605577
19:19:02.465 > 131,2.3406878,0.6665770,0.00,23.7097435,0.0000608805
19:19:02.466 > 132,2.3412845,0.6671140,0.00,23.7162189,0.0000614175
19:19:02.470 > 133,2.3418987,0.6674540,0.00,23.7231026,0.0000617575
19:19:02.472 > 134,2.3425386,0.6678581,0.00,23.7302265,0.0000621616
19:19:02.475 > 135,2.3430614,0.6682393,0.00,23.7359905,0.0000625428
19:19:02.477 > 136,2.3437009,0.6686285,0.00,23.7431240,0.0000629320
19:19:02.480 > 137,2.3441734,0.6691766,0.00,23.7481194,0.0000634801
19:19:02.483 > 138,2.3448937,0.6694358,0.00,23.7563419,0.0000637393
19:19:02.485 > 139,2.3455260,0.6699470,0.00,23.7632618,0.0000642505
19:19:02.488 > 140,2.3461902,0.6704059,0.00,23.7706127,0.0000647094
19:19:02.491 > 141,2.3467486,0.6710537,0.00,23.7765179,0.0000653572
19:19:02.493 > 142,2.3472509,0.6713596,0.00,23.7821198,0.0000656631
19:19:02.496 > 143,2.3479083,0.6717642,0.00,23.7894478,0.0000660677
19:19:02.498 > 144,2.3484330,0.6722614,0.00,23.7951126,0.0000665649
19:19:02.501 > 145,2.3492694,0.6728311,0.00,23.8043785,0.0000671346
19:19:02.503 > 146,2.3498831,0.6732053,0.00,23.8112221,0.0000675088
19:19:02.506 > 147,2.3504016,0.6735682,0.00,23.8169556,0.0000678717
19:19:02.508 > 148,2.3510416,0.6742147,0.00,23.8238239,0.0000685182
19:19:02.511 > 149,2.3515995,0.6747361,0.00,23.8298569,0.0000690396
19:19:02.514 > 150,2.3521712,0.6751417,0.00,23.8361721,0.0000694452
19:19:02.517 > 151,2.3528156,0.6756927,0.00,23.8431931,0.0000699962
19:19:02.519 > 152,2.3534715,0.6762479,0.00,23.8503437,0.0000705514
19:19:02.521 > 153,2.3540730,0.6766791,0.00,23.8569870,0.0000709826
19:19:02.523 > 154,2.3547320,0.6774715,0.00,23.8639259,0.0000717750
19:19:02.526 > 155,2.3553765,0.6778260,0.00,23.8711529,0.0000721296
19:19:02.529 > 156,2.3559449,0.6783920,0.00,23.8772621,0.0000726955
19:19:02.531 > 157,2.3565369,0.6790113,0.00,23.8835926,0.0000733148
19:19:02.535 > 158,2.3571124,0.6795033,0.00,23.8898621,0.0000738068
19:19:02.537 > 159,2.3578849,0.6799710,0.00,23.8984814,0.0000742745
19:19:02.540 > 160,2.3583326,0.6807545,0.00,23.9029388,0.0000750580
19:19:02.542 > 161,2.3588686,0.6813088,0.00,23.9086761,0.0000756123
19:19:02.545 > 162,2.3595128,0.6818500,0.00,23.9157047,0.0000761535
19:19:02.547 > 163,2.3601816,0.6825230,0.00,23.9228859,0.0000768265
19:19:02.550 > 164,2.3607686,0.6831456,0.00,23.9291534,0.0000774491
19:19:02.552 > 165,2.3613944,0.6837794,0.00,23.9358692,0.0000780829
19:19:02.555 > 166,2.3619881,0.6844833,0.00,23.9421310,0.0000787868
19:19:02.558 > 167,2.3626156,0.6852294,0.00,23.9487476,0.0000795329
19:19:02.560 > 168,2.3632004,0.6856718,0.00,23.9551792,0.0000799753
19:19:02.563 > 169,2.3639927,0.6866063,0.00,23.9635429,0.0000809098
19:19:02.565 > 170,2.3644085,0.6871831,0.00,23.9678383,0.0000814866
19:19:02.565 > 171,2.3650138,0.6878828,0.00,23.9742432,0.0000821863
19:19:02.571 > 172,2.3657036,0.6885502,0.00,23.9816780,0.0000828537
19:19:02.573 > 173,2.3663254,0.6893010,0.00,23.9882221,0.0000836045
19:19:02.573 > 174,2.3669038,0.6899418,0.00,23.9943695,0.0000842453
19:19:02.580 > 175,2.3675985,0.6907519,0.00,24.0017128,0.0000850554
19:19:02.582 > 176,2.3681312,0.6914946,0.00,24.0072136,0.0000857981
19:19:02.585 > 177,2.3687871,0.6924722,0.00,24.0139217,0.0000867757
19:19:02.588 > 178,2.3695073,0.6930943,0.00,24.0217609,0.0000873978
19:19:02.590 > 179,2.3699839,0.6941248,0.00,24.0263004,0.0000884283
19:19:02.593 > 180,2.3705635,0.6949138,0.00,24.0323086,0.0000892173
19:19:02.595 > 181,2.3712440,0.6956622,0.00,24.0395470,0.0000899657
19:19:02.598 > 182,2.3717899,0.6965233,0.00,24.0450802,0.0000908268
19:19:02.602 > 183,2.3724530,0.6974611,0.00,24.0519142,0.0000917646
19:19:02.604 > 184,2.3730009,0.6983082,0.00,24.0574856,0.0000926117
19:19:02.606 > 185,2.3737211,0.6991698,0.00,24.0650749,0.0000934733
19:19:02.609 > 186,2.3742876,0.7002142,0.00,24.0706596,0.0000945177
19:19:02.611 > 187,2.3748684,0.7010514,0.00,24.0766296,0.0000953549
19:19:02.613 > 188,2.3755167,0.7019841,0.00,24.0832939,0.0000962876
19:19:02.615 > 189,2.3760879,0.7029130,0.00,24.0890560,0.0000972165
19:19:02.619 > 190,2.3767862,0.7041062,0.00,24.0960369,0.0000984097
19:19:02.621 > 191,2.3773043,0.7050169,0.00,24.1011925,0.0000993204
19:19:02.624 > 192,2.3780158,0.7060169,0.00,24.1085300,0.0001003204
19:19:02.626 > 193,2.3786380,0.7071441,0.00,24.1146870,0.0001014476
19:19:02.628 > 194,2.3791745,0.7081357,0.00,24.1199703,0.0001024392
19:19:02.632 > 195,2.3797424,0.7091218,0.00,24.1256332,0.0001034253
19:19:02.634 > 196,2.3803551,0.7105343,0.00,24.1313763,0.0001048378
19:19:02.636 > 197,2.3811147,0.7115886,0.00,24.1392250,0.0001058921
19:19:02.639 > 198,2.3816173,0.7126433,0.00,24.1440468,0.0001069468
19:19:02.641 > 199,2.3821740,0.7136527,0.00,24.1495514,0.0001079562
19:19:02.644 > 200,2.3828185,0.7151401,0.00,24.1555882,0.0001094436
19:19:02.646 > 201,2.3835099,0.7162130,0.00,24.1626148,0.0001105166
19:19:02.649 > 202,2.3840230,0.7174811,0.00,24.1673336,0.0001117846
19:19:02.652 > 203,2.3847086,0.7188067,0.00,24.1740303,0.0001131102
19:19:02.655 > 204,2.3852556,0.7202660,0.00,24.1789455,0.0001145695
19:19:02.657 > 205,2.3860385,0.7214714,0.00,24.1869144,0.0001157749
19:19:02.659 > 206,2.3864365,0.7228451,0.00,24.1901646,0.0001171486
19:19:02.662 > 207,2.3870296,0.7242782,0.00,24.1956539,0.0001185817
19:19:02.666 > 208,2.3878229,0.7255383,0.00,24.2036858,0.0001198418
19:19:02.667 > 209,2.3882952,0.7273199,0.00,24.2073860,0.0001216234
19:19:02.671 > 210,2.3889580,0.7285758,0.00,24.2138844,0.0001228793
19:19:02.673 > 211,2.3894553,0.7302026,0.00,24.2180405,0.0001245061
19:19:02.675 > 212,2.3901813,0.7316250,0.00,24.2251072,0.0001259285
19:19:02.678 > 213,2.3907869,0.7331371,0.00,24.2306614,0.0001274406
19:19:02.681 > 214,2.3914721,0.7346442,0.00,24.2371597,0.0001289477
19:19:02.683 > 215,2.3919764,0.7363552,0.00,24.2413101,0.0001306587
19:19:02.686 > 216,2.3925452,0.7380713,0.00,24.2462158,0.0001323748
19:19:02.689 > 217,2.3932402,0.7396892,0.00,24.2527142,0.0001339927
19:19:02.691 > 218,2.3937495,0.7414025,0.00,24.2569199,0.0001357060
19:19:02.694 > 219,2.3945572,0.7431514,0.00,24.2646103,0.0001374549
19:19:02.697 > 220,2.3949969,0.7449573,0.00,24.2678986,0.0001392608
19:19:02.699 > 221,2.3956470,0.7466767,0.00,24.2737598,0.0001409802
19:19:02.702 > 222,2.3962996,0.7486309,0.00,24.2794018,0.0001429344
19:19:02.704 > 223,2.3968894,0.7505342,0.00,24.2843609,0.0001448377
19:19:02.707 > 224,2.3975017,0.7525889,0.00,24.2894230,0.0001468924
19:19:02.709 > 225,2.3981378,0.7547737,0.00,24.2946320,0.0001490772
19:19:02.712 > 226,2.3987777,0.7565815,0.00,24.3002777,0.0001508850
19:19:02.714 > 227,2.3994293,0.7587532,0.00,24.3056831,0.0001530567
19:19:02.717 > 228,2.3998966,0.7609001,0.00,24.3089390,0.0001552036
19:19:02.719 > 229,2.4006729,0.7627552,0.00,24.3161469,0.0001570587
19:19:02.722 > 230,2.4011314,0.7652215,0.00,24.3189621,0.0001595250
19:19:02.725 > 231,2.4017792,0.7674956,0.00,24.3242130,0.0001617991
19:19:02.727 > 232,2.4023778,0.7696594,0.00,24.3290024,0.0001639629
19:19:02.730 > 233,2.4030883,0.7723250,0.00,24.3345833,0.0001666285
19:19:02.732 > 234,2.4036996,0.7746431,0.00,24.3393555,0.0001689466
19:19:02.735 > 235,2.4043016,0.7768911,0.00,24.3440952,0.0001711946
19:19:02.737 > 236,2.4047992,0.7792761,0.00,24.3474598,0.0001735796
19:19:02.740 > 237,2.4055450,0.7819482,0.00,24.3534489,0.0001762517
19:19:02.742 > 238,2.4060974,0.7846513,0.00,24.3571243,0.0001789548
19:19:02.745 > 239,2.4066479,0.7870367,0.00,24.3611126,0.0001813402
19:19:02.747 > 240,2.4073367,0.7898123,0.00,24.3663197,0.0001841158
19:19:02.751 > 241,2.4078948,0.7928740,0.00,24.3696861,0.0001871775
19:19:02.753 > 242,2.4084888,0.7954410,0.00,24.3739948,0.0001897445
19:19:02.756 > 243,2.4092119,0.7980238,0.00,24.3798103,0.0001923273
